OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
6588,21856,Quantico,MD,942,24.21,38.91,164043768.636719,112094.992217194
6589,21861,Sharptown,MD,799,467.25,1.71,7234725.2578125,13074.2100814169
6590,21862,Showell,MD,117,208.93,0.56,2366415.09375,7962.19114451786
6591,21863,Snow Hill,MD,4881,38.96,125.27,526180859.941406,176090.635237633
6592,21864,Stockton,MD,534,28.94,18.45,77149988.015625,57053.5662343131
6593,21865,Tyaskin,MD,542,27.37,19.8,83360153.09375,66985.9310555547
6594,21869,Vienna,MD,1091,9.05,120.55,509401836.335938,217215.465041334
6595,21871,Westover,MD,1974,31.17,63.32,265261715.011719,173995.521817744
6596,21872,Whaleyville,MD,595,39.02,15.25,64435797.5,49092.9812918592
6597,21874,Willards,MD,2168,78.21,27.72,117073011.269531,66621.0532373724
6598,21875,Delmar,MD,7117,287.21,24.78,104773113.097656,93919.7968902291
6599,21901,North East,MD,18627,350.53,53.14,231973117.34375,151057.212160417
6600,21902,Perry Point,MD,126,323.08,0.39,1716444.48046875,7431.84333868293
6601,21903,Perryville,MD,6151,381.58,16.12,70357797.6992188,67583.1862298131
6602,21904,Port Deposit,MD,6883,234.59,29.34,128240277.800781,83035.9171630648
6603,21911,Rising Sun,MD,10741,290.38,36.99,162007479.726563,102085.140506761
6604,21912,Warwick,MD,1215,35.25,34.47,149813597.058594,67992.468889345
6605,21913,Cecilton,MD,669,1592.86,0.42,1811611.48046875,5598.01929927244
6606,21914,Charlestown,MD,668,718.28,0.93,4061540.19140625,9558.4815221939
6607,21915,Chesapeake City,MD,3192,107.29,29.75,129597676.953125,63792.7720897809
6608,21917,Colora,MD,2357,305.31,7.72,33803645.859375,41067.4541206597
6609,21918,Conowingo,MD,4226,215.17,19.64,86016303.6367188,54912.8059715203
6610,21919,Earleville,MD,3119,56.79,54.92,238662946.3125,64929.8186640533
6611,21920,Elk Mills,MD,118,236,0.5,2178237.36328125,6826.85734763552
6612,21921,Elkton,MD,45665,457.75,99.76,436061367.582031,134860.91434227
6613,21930,Georgetown,MD,55,34.59,1.59,6889857.40234375,12585.8775434062
6614,22003,Annandale,VA,59622,4731.9,12.6,53871256.421875,45271.2926639787
6615,22015,Burke,VA,43482,4986.47,8.72,37209654.7304688,38906.2726900261
6616,22025,Dumfries,VA,18898,1813.63,10.42,44231123.2421875,38301.8191789072
6617,22026,Dumfries,VA,22157,2222.37,9.97,42288332.2578125,43757.8515346744
6618,22027,Dunn Loring,VA,3099,4842.19,0.64,2721534.1484375,9767.9636881527
6619,22030,Fairfax,VA,61320,3185.45,19.25,82302942.1796875,56576.2859978881
6620,22031,Fairfax,VA,35679,4928.04,7.24,30980688.78125,38731.2922395659
6621,22032,Fairfax,VA,29598,3941.15,7.51,32109496.375,29168.1924587508
6622,22033,Fairfax,VA,42072,5245.89,8.02,34314610.3671875,36048.4477343233
6623,22039,Fairfax Station,VA,17457,697.72,25.02,106686702.011719,82586.1868440823
6624,22041,Falls Church,VA,28550,9612.79,2.97,12714906.3867188,26444.002248959
6625,22042,Falls Church,VA,34466,5496.97,6.27,26838968.5664063,30076.3273376555
6626,22043,Falls Church,VA,25865,5225.25,4.95,21209198.2304688,32980.4888262344
6627,22044,Falls Church,VA,14163,6266.81,2.26,9658436.2578125,22947.1327171847
6628,22046,Falls Church,VA,18843,6705.69,2.81,12038284.1015625,22657.3925993404
6629,22060,Fort Belvoir,VA,9983,723.41,13.8,58778263.3164063,41896.4415748804
6630,22066,Great Falls,VA,17883,687.28,26.02,111791242.128906,53370.6799996611
6631,22067,Greenway,VA,,,0.55,2370502.51171875,7044.79293568163
6632,22079,Lorton,VA,35649,978.29,36.44,155078613.84375,81299.3049335231
6633,22101,Mc Lean,VA,31088,2406.19,12.92,55397308.5507813,33751.2427685944
6634,22102,Mc Lean,VA,30349,2512.33,12.08,51813335.8164063,51915.5831367623
6635,22124,Oakton,VA,19120,1876.35,10.19,43645576.8476563,39591.1477552803
6636,22125,Occoquan,VA,1053,5542.11,0.19,792133.046875,4477.02690012433
6637,22134,Quantico,VA,7745,159.17,48.66,206448977.046875,131670.940130108
6638,22150,Springfield,VA,28503,3640.23,7.83,33402803.4179688,40449.3567220719
6639,22151,Springfield,VA,16253,3089.92,5.26,22472965.3203125,25960.5198845926
6640,22152,Springfield,VA,30870,5052.37,6.11,26079076.4140625,24291.5669509617
6641,22153,Springfield,VA,32367,3790.05,8.54,36396075.765625,36656.1542621821
6642,22172,Triangle,VA,11207,802.22,13.97,59251446.4726563,61657.3169928201
6643,22180,Vienna,VA,27439,4714.6,5.82,24928115.4414063,34351.0324108268
6644,22181,Vienna,VA,14557,2632.37,5.53,23698576.4140625,31570.404632897
6645,22182,Vienna,VA,26840,2196.4,12.22,52370601.2421875,52151.2383300021
6646,22191,Woodbridge,VA,76309,3830.77,19.92,84670778.7265625,42349.5773427294
6647,22192,Woodbridge,VA,63528,3134.09,20.27,86275324.21875,61024.0403733439
6648,22193,Woodbridge,VA,83367,4731.38,17.62,74901773.9414063,59391.7738167646
6649,22201,Arlington,VA,38635,16301.69,2.37,10159348.5820313,22878.9712347095
6650,22202,Arlington,VA,32121,7990.3,4.02,17193493.890625,21113.7258295284
6651,22203,Arlington,VA,27608,18044.44,1.53,6559359.63671875,15818.9039299003
6652,22204,Arlington,VA,52895,12416.67,4.26,18214290.3671875,25983.6786580254
6653,22205,Arlington,VA,17830,6603.7,2.7,11546856.5546875,18731.7083503439
6654,22206,Arlington,VA,20681,11489.44,1.8,7699055.78515625,20347.1298727402
6655,22207,Arlington,VA,33852,5256.52,6.44,27569803.9257813,28932.0692619633
6656,22209,Arlington,VA,18412,23911.69,0.77,3292166.0234375,10529.6239907702
6657,22211,Fort Myer,VA,1053,646.01,1.63,6978436.86328125,11911.1988311874
6658,22213,Arlington,VA,3636,6268.97,0.58,2475857.16015625,10585.1898095163
6659,22301,Alexandria,VA,15651,10097.42,1.55,6625545.5546875,14499.0152910714
6660,22302,Alexandria,VA,18075,8485.92,2.13,9120725.875,29098.4520608901
6661,22303,Alexandria,VA,16540,8569.95,1.93,8260006.48046875,21681.3323001974
6662,22304,Alexandria,VA,50933,10065.81,5.06,21600440.5351563,31664.8666459174
6663,22305,Alexandria,VA,17986,15114.29,1.19,5066370.1328125,11566.8136956349
6664,22306,Alexandria,VA,32604,6907.63,4.72,20124293.640625,31923.2287770069
6665,22307,Alexandria,VA,9682,2267.45,4.27,18215771.6015625,20992.5050167792
6666,22308,Alexandria,VA,13750,2919.32,4.71,20059852.5546875,19978.444259873
6667,22309,Alexandria,VA,34183,4220.12,8.1,34510656.5820313,28335.175777416
6668,22310,Alexandria,VA,29408,4376.19,6.72,28670461.84375,42089.5005298633
6669,22311,Alexandria,VA,20525,12908.81,1.59,6795490.55859375,17950.7093089116
6670,22312,Alexandria,VA,29751,6010.3,4.95,21164465.2773438,31745.1783082801
6671,22314,Alexandria,VA,36116,8681.73,4.16,17776675.015625,32301.2004571851
6672,22315,Alexandria,VA,28439,3641.36,7.81,33314962.8828125,36093.1404399464
6673,22401,Fredericksburg,VA,28588,2850.25,10.03,42262499.6484375,48726.5482843143
6674,22405,Fredericksburg,VA,35337,615.2,57.44,242047338.363281,103672.646600664
6675,22406,Fredericksburg,VA,28622,398.52,71.82,303308645.472656,113948.525728474
6676,22407,Fredericksburg,VA,63582,992.23,64.08,269796811.289063,147945.765306623
6677,22408,Fredericksburg,VA,33755,711.23,47.46,199470282.175781,115802.068710061
6678,22427,Bowling Green,VA,3465,73.24,47.31,197761945.132813,174140.122306526
6679,22432,Burgess,VA,325,56.13,5.79,24100080.8632813,29717.0884300892
6680,22433,Burr Hill,VA,182,95.29,1.91,8039254.43359375,11325.3600261939
6681,22435,Callao,VA,1911,63.22,30.23,126168773.015625,71018.44296756
6682,22436,Caret,VA,632,31.06,20.35,85221939.2265625,43251.7051170588
6683,22437,Center Cross,VA,530,17.4,30.46,126508815.570313,75770.0788486595
6684,22438,Champlain,VA,387,8.5,45.53,190371491.34375,92651.689818823
6685,22443,Colonial Beach,VA,9071,142.29,63.75,267649269.882813,103759.901968137
6686,22448,Dahlgren,VA,816,192,4.25,17912857.8710938,19049.3195343414
6687,22454,Dunnsville,VA,1906,40.35,47.24,196457150.769531,85859.2464435814
6688,22460,Farnham,VA,1856,30.06,61.74,257010068.382813,101252.599705797
6689,22469,Hague,VA,2103,52.22,40.27,168535562.824219,105913.905311102
6690,22473,Heathsville,VA,5021,41.27,121.66,506723839.21875,170081.370712531
6691,22476,Hustle,VA,251,13,19.31,80760108.5,45257.5614525339
6692,22480,Irvington,VA,1059,234.29,4.52,18720575.5664063,29884.6638659311
6693,22482,Kilmarnock,VA,2413,74.25,32.5,134855556.890625,127200.239979082
6694,22485,King George,VA,26509,144.35,183.64,772913076.359375,171450.482794032
6695,22488,Kinsale,VA,1175,38.6,30.44,127312861.371094,67653.5908840121
6696,22503,Lancaster,VA,4097,36,113.8,472270677.441406,114652.845957884
6697,22504,Laneview,VA,249,24.6,10.12,42030547.4023438,38204.2302901004
6698,22508,Locust Grove,VA,15662,258.66,60.55,255150708.324219,106038.8770317
6699,22509,Loretto,VA,91,5.73,15.89,66606508.8789063,46645.159848725
6700,22511,Lottsburg,VA,1250,66.52,18.79,78490329.5585938,44563.6948652731
6701,22514,Milford,VA,2754,33.86,81.34,339537638.4375,225476.264205796
6702,22520,Montross,VA,5729,52.89,108.31,453935914.25,139468.083702876
6703,22534,Partlow,VA,3162,84.39,37.47,156877308.085938,78582.6090180324
6704,22535,Port Royal,VA,774,6.26,123.58,518008732.855469,137821.045248296
6705,22538,Rappahannock Academy,VA,137,9.7,14.12,59310892.8476563,58190.5979808409
6706,22539,Reedville,VA,2060,98.1,21,87392465.4335938,66983.2554919296
6707,22542,Rhoadesville,VA,2105,113.66,18.52,77994471.8085938,53722.0272185396
6708,22546,Ruther Glen,VA,17995,113.67,158.31,660331397.902344,200603.563621644
6709,22551,Spotsylvania,VA,22539,134.1,168.07,705427244.058594,253158.638623648
6710,22553,Spotsylvania,VA,16732,377.95,44.27,186276164.75,115110.316404586
6711,22554,Stafford,VA,67490,926.04,72.88,308040248.628906,102710.153476916
6712,22556,Stafford,VA,29830,437.07,68.25,289089910.503906,117115.266253993
6713,22560,Tappahannock,VA,6461,51.11,126.42,526932585.855469,202003.383191399
6714,22567,Unionville,VA,3061,69.13,44.28,186165268.476563,82640.4875088245
6715,22572,Warsaw,VA,7536,47.17,159.76,666860374.714844,158196.149107142
6716,22576,Weems,VA,1631,96.45,16.91,70054710.1015625,44977.1039892322
6717,22578,White Stone,VA,2503,67.5,37.08,153410051.90625,126892.333653729
6718,22580,Woodford,VA,5306,54.15,97.99,410545554.03125,142433.448509275
6719,22601,Winchester,VA,29808,2998.79,9.94,42903178.5898438,39505.2463065496
6720,22602,Winchester,VA,30927,270.46,114.35,493159305.320313,185428.723773864
6721,22603,Winchester,VA,17829,183.18,97.33,421301336.078125,166023.970825786
6722,22610,Bentonville,VA,2223,42.42,52.41,223921680.597656,82783.6914505095
6723,22611,Berryville,VA,9316,116.15,80.21,346045146.6875,95633.027505144
6724,22620,Boyce,VA,2732,58.55,46.66,200750842.707031,107755.460597646
6725,22623,Chester Gap,VA,623,119.58,5.21,22277474.3789063,25587.290082964
6726,22624,Clear Brook,VA,2281,117.34,19.44,84126211.2851563,64413.0520748193
6727,22625,Cross Junction,VA,3851,91.93,41.89,181802869.027344,81456.0709258395
6728,22627,Flint Hill,VA,600,26.76,22.42,95652584.1953125,64945.7959334535
6729,22630,Front Royal,VA,34420,269.83,127.56,546736846.191406,186441.722870131
6730,22637,Gore,VA,2135,48.04,44.44,192237974.664063,94464.8001333856
6731,22639,Hume,VA,609,23.49,25.93,110791470.628906,88143.035415982
6732,22640,Huntly,VA,516,28.1,18.36,78430971.5664063,73150.1565954554
6733,22641,Strasburg,VA,273,50.46,5.41,23277769.6132813,40313.0525549765
6734,22642,Linden,VA,4537,122.79,36.95,158206883.175781,87202.948778251
6735,22643,Markham,VA,434,20.54,21.13,90495463.6132813,60896.9329123308
6736,22644,Maurertown,VA,2293,35.72,64.2,275450399.988281,140917.472826611
6737,22645,Middletown,VA,4477,123.91,36.13,155251992.234375,83169.1624259551
6738,22649,Middletown,VA,,,1.11,4749829.1796875,9527.95135771558
6739,22650,Rileyville,VA,1046,33.91,30.85,131574509.058594,70845.4812783621
6740,22652,Fort Valley,VA,1616,24.46,66.08,282526859.765625,105416.837091162
6741,22654,Star Tannery,VA,794,22.81,34.81,149796192.960938,94038.0542433511
6742,22655,Stephens City,VA,22612,649.96,34.79,149662336.679688,85349.8456244139
6743,22656,Stephenson,VA,5942,655.85,9.06,39147849.5625,43662.5496147766
6744,22657,Strasburg,VA,12183,187.63,64.93,278845048.738281,157824.224781833
6745,22660,Toms Brook,VA,1758,184.28,9.54,40914239.7304688,51026.7240396265
6746,22663,White Post,VA,2016,77.15,26.13,112390991.597656,86739.2904151651
6747,22664,Woodstock,VA,9577,208.88,45.85,196304618.566406,90757.4548155122
6748,22701,Culpeper,VA,37627,222.38,169.2,715451193.085938,224073.570263222
6749,22709,Aroda,VA,1212,100.58,12.05,50775201.40625,60963.944311134
6750,22711,Banco,VA,78,9.87,7.9,33439433.65625,56731.1734930069
6751,22712,Bealeton,VA,10831,282.43,38.35,162678244.882813,117774.178078806
6752,22713,Boston,VA,1847,74.39,24.83,105295972.964844,72663.5536295991
6753,22714,Brandy Station,VA,1286,59.32,21.68,91863776.5625,80882.8218575161
6754,22715,Brightwood,VA,1282,100.63,12.74,53808008.3789063,51103.608306405
6755,22716,Castleton,VA,982,37.14,26.44,112344901.15625,67080.5689324782
6756,22718,Elkwood,VA,614,23.31,26.34,111475264.105469,77565.6771160723
6757,22719,Etlan,VA,245,16.33,15,63550892.1171875,48555.1482988747
6758,22720,Goldvein,VA,899,56.26,15.98,67643997.5820313,56875.3016625299
6759,22722,Haywood,VA,246,65.95,3.73,15796356.6992188,19913.0809074751
6760,22723,Hood,VA,64,27.71,2.31,9759085.19921875,16214.8816998468
6761,22724,Jeffersonton,VA,2462,136.78,18,76527420.4375,61820.1617482114
6762,22725,Leon,VA,38,25.85,1.47,6226268.65625,15302.4451079761
6763,22726,Lignum,VA,881,55.76,15.8,66741366.5507813,47672.1380921023
6764,22727,Madison,VA,5492,44.77,122.66,518152267.46875,232804.561063991
6765,22728,Midland,VA,3187,67.78,47.02,199585252.65625,130138.579430629
6766,22729,Mitchells,VA,1267,136.38,9.29,39231304.1640625,53319.6429204149
6767,22730,Oakpark,VA,117,41.49,2.82,11880044.96875,23484.7957031133
6768,22731,Pratts,VA,,,1.63,6871061.66796875,15705.5225858389
6769,22732,Radiant,VA,521,67.05,7.77,32736299.2695313,42921.2053018088
6770,22733,Rapidan,VA,1282,27.31,46.95,197927549.546875,113660.243110713
6771,22734,Remington,VA,3720,104.26,35.68,151238654.425781,118080.363605548
6772,22735,Reva,VA,1945,70.14,27.73,117337318.183594,73009.4024743476
6773,22736,Richardsville,VA,532,22.44,23.71,100140282.898438,64411.194656384
6774,22737,Rixeyville,VA,3469,86.04,40.32,171170320.28125,90477.6530640258
6775,22738,Rochelle,VA,1448,62.2,23.28,98022687.234375,67400.9879810047
6776,22740,Sperryville,VA,1241,16.52,75.14,319489037.339844,121175.114230863
6777,22741,Stevensburg,VA,170,34.62,4.91,20764826.6054688,26619.9739821166
6778,22742,Sumerduck,VA,1616,77.03,20.98,88740665.5625,64077.0629543696
6779,22743,Syria,VA,156,2.72,57.45,243589139.722656,94293.5208736555
6780,22747,Washington,VA,1150,21.46,53.58,228359807.320313,95973.613566599
6781,22749,Woodville,VA,432,19.8,21.82,92708940.5507813,78018.6909987038
6782,22801,Harrisonburg,VA,42709,1383.51,30.87,130407141.152344,115106.889507625
6783,22802,Harrisonburg,VA,29502,317.64,92.88,393379726.289063,176670.747937481
6784,22807,Harrisonburg,VA,3419,5102.99,0.67,2843609.7421875,11619.48806716
6785,22810,Basye,VA,748,38.56,19.4,82906576.4882813,51980.0773193072
6786,22811,Bergton,VA,504,14.6,34.52,147381706.371094,75954.7414391873
6787,22812,Bridgewater,VA,9692,227.3,42.64,180003418.574219,92536.0554448982
6788,22815,Broadway,VA,8974,106.97,83.89,356697026.625,191401.725409428
6789,22820,Criders,VA,219,7.31,29.94,127542546.03125,64733.7597394339
6790,22821,Dayton,VA,6361,75.19,84.6,358035830.859375,111692.714445537
6791,22824,Edinburg,VA,5899,62.2,94.84,405548136.4375,157000.79518788
6792,22827,Elkton,VA,10849,64.68,167.73,708048539.335938,221350.679768129
6793,22830,Fulks Run,VA,1602,16.45,97.39,414188161.523438,106458.66211862
6794,22831,Hinton,VA,426,7.89,53.96,228938568.777344,80505.3577530781
6795,22832,Keezletown,VA,1314,58.61,22.42,94808134.2226563,54982.0486352979
6796,22834,Linville,VA,1157,66.65,17.36,73625653.3554688,47124.6997381098
6797,22835,Luray,VA,11261,75.81,148.54,632106713.171875,185979.545073458
6798,22840,Mc Gaheysville,VA,4190,162.97,25.71,108489646.851563,72649.2495718817
6799,22841,Mount Crawford,VA,3171,97.18,32.63,137568076.566406,87131.355488319
6800,22842,Mount Jackson,VA,5287,71.1,74.36,317306570.699219,138401.072070091
6801,22843,Mount Solon,VA,2416,19.14,126.24,532599255.472656,136170.964850988
6802,22844,New Market,VA,4893,100.45,48.71,207180036.144531,114585.561178846
6803,22845,Orkney Springs,VA,74,44.58,1.66,7074073.4140625,15317.819349084
6804,22846,Penn Laird,VA,2419,290.05,8.34,35201216.0429688,37394.4571142292
6805,22847,Quicksburg,VA,929,49.18,18.89,80497525.7773438,63668.7661939993
6806,22849,Shenandoah,VA,5009,91.62,54.67,231685766.386719,103270.532425585
6807,22850,Singers Glen,VA,896,90.14,9.94,42154078.1171875,39447.8310875961
6808,22851,Stanley,VA,5887,111.16,52.96,224658560.398438,114677.599861038
6809,22853,Timberville,VA,4563,113.11,40.34,171540369.398438,88862.9118424333
6810,22901,Charlottesville,VA,37240,683.8,54.46,228065374.371094,115696.349697144
6811,22902,Charlottesville,VA,22494,316.24,71.13,296785523.179688,130434.655131954
6812,22903,Charlottesville,VA,44554,668.98,66.6,278326065.046875,138999.226590623
6813,22904,Charlottesville,VA,3642,5874.19,0.62,2608248.23046875,11640.5704593604
6814,22911,Charlottesville,VA,20231,380.07,53.23,222953959.542969,97156.5253844315
6815,22920,Afton,VA,3994,50.47,79.14,330370309.941406,129271.250053067
6816,22922,Arrington,VA,2053,46.99,43.69,180990223.273438,115989.06026876
6817,22923,Barboursville,VA,6343,132.5,47.87,201000141.890625,97291.1687389306
6818,22931,Covesville,VA,358,26.8,13.36,55663842.6640625,49409.8926767627
6819,22932,Crozet,VA,10893,107.51,101.32,424964804.8125,122163.353931022
6820,22935,Dyke,VA,1271,47.67,26.66,112141238.601563,120852.268235922
6821,22936,Earlysville,VA,5242,144.81,36.2,151903786.558594,84931.6206153523
6822,22937,Esmont,VA,1440,34.24,42.05,174775824.027344,101130.293699209
6823,22938,Faber,VA,1249,28.85,43.3,180190446.871094,119941.814063411
6824,22939,Fishersville,VA,6593,393.38,16.76,70200995.6054688,78255.8544304825
6825,22940,Free Union,VA,1119,37.56,29.79,125197646.109375,133765.258598379
6826,22942,Gordonsville,VA,9431,77.85,121.14,507509571.269531,190566.459831076
6827,22943,Greenwood,VA,484,40.23,12.03,50304578.5976563,43898.0101872808
6828,22946,Keene,VA,151,49.19,3.07,12778231.265625,25912.8404936067
6829,22947,Keswick,VA,5249,112.69,46.58,194823183.78125,112509.515849043
6830,22948,Locust Dale,VA,197,25.03,7.87,33209368.5820313,36540.3080087801
6831,22949,Lovingston,VA,1266,28.37,44.63,185422071.613281,83156.0299714584
6832,22952,Lyndhurst,VA,1925,41.7,46.16,192668026.117188,111862.028229775
6833,22958,Nellysford,VA,1894,104.64,18.1,75412954.59375,57112.3074163549
6834,22959,North Garden,VA,1721,33.67,51.11,213161920.015625,99646.8347104327
6835,22960,Orange,VA,11198,87.6,127.83,537238660.480469,168769.928056666
6836,22963,Palmyra,VA,16697,142.44,117.22,487796114.597656,168700.357460594
6837,22964,Piney River,VA,7,2.08,3.37,13974364.984375,22999.3106372142
6838,22967,Roseland,VA,2449,27.17,90.13,374491713.089844,150632.399763973
6839,22968,Ruckersville,VA,10628,242.87,43.76,184043946.851563,109144.142252379
6840,22969,Schuyler,VA,1155,25.82,44.73,185766408.003906,113622.282071949
6841,22971,Shipman,VA,1566,35.54,44.06,182814173.128906,98185.4306559264
6842,22972,Somerset,VA,369,23.02,16.03,67381559.6953125,53121.0889894292
6843,22973,Stanardsville,VA,6079,65.47,92.85,391403319.558594,146827.745413328
6844,22974,Troy,VA,5457,141.45,38.58,160989108.289063,97127.4807927346
6845,22976,Tyro,VA,254,6.4,39.68,165006645.871094,74000.6039614588
6846,22980,Waynesboro,VA,33182,447.92,74.08,310289176.542969,123557.7690582
6847,23002,Amelia Court House,VA,10700,41.08,260.46,1069342420.73828,230887.132246986
6848,23004,Arvonia,VA,961,18.93,50.77,210228090.4375,97746.2056192611
