id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
1213,Brooksville Supercenter,STORE,352-597-3807,Walmart Supercenter,False,13300 Cortez Blvd,Brooksville,FL,34613,"{'latitude': 28.531171, 'longitude': -82.505707}",28.531171,-82.505707,Florida
3526,Brooksville Supercenter,STORE,352-796-5996,Walmart Supercenter,False,7305 Broad St,Brooksville,FL,34601,"{'latitude': 28.537076, 'longitude': -82.407405}",28.537076,-82.407405,Florida
959,Bushnell Supercenter,STORE,352-793-1300,Walmart Supercenter,False,2163 W C 48,Bushnell,FL,33513,"{'latitude': 28.665821, 'longitude': -82.139266}",28.665821,-82.139266,Florida
1207,Callaway Supercenter,STORE,850-785-6011,Walmart Supercenter,False,725 N Tyndall Pkwy,Callaway,FL,32404,"{'latitude': 30.161616, 'longitude': -85.593253}",30.161616,-85.593253,Florida
5451,Cape Coral Neighborhood Market,STORE,239-540-2245,Neighborhood Market,False,3920 Skyline Blvd,Cape Coral,FL,33914,"{'latitude': 26.578945, 'longitude': -81.991903}",26.578945,-81.991903,Florida
5453,Cape Coral Neighborhood Market,STORE,239-458-7530,Neighborhood Market,False,505 Sw Pine Island Rd,Cape Coral,FL,33991,"{'latitude': 26.649591, 'longitude': -81.984658}",26.649591,-81.984658,Florida
6941,Cape Coral Neighborhood Market,STORE,239-800-6068,Neighborhood Market,False,2020 Ne Pine Island Rd,Cape Coral,FL,33909,"{'latitude': 26.671878, 'longitude': -81.928813}",26.671878,-81.928813,Florida
819,Cape Coral Supercenter,STORE,239-772-9220,Walmart Supercenter,False,1619 Del Prado Blvd S,Cape Coral,FL,33990,"{'latitude': 26.620881, 'longitude': -81.937051}",26.620881,-81.937051,Florida
943,Casselberry Supercenter,STORE,407-679-0377,Walmart Supercenter,False,1239 State Road 436 Ste 101,Casselberry,FL,32707,"{'latitude': 28.635337, 'longitude': -81.323396}",28.635337,-81.323396,Florida
1297,Chiefland Supercenter,STORE,352-493-0758,Walmart Supercenter,False,2201 N Young Blvd,Chiefland,FL,32626,"{'latitude': 29.502214, 'longitude': -82.867604}",29.502214,-82.867604,Florida
2114,Chipley Supercenter,STORE,850-638-2243,Walmart Supercenter,False,1621 Main St,Chipley,FL,32428,"{'latitude': 30.752617, 'longitude': -85.547061}",30.752617,-85.547061,Florida
4667,Clearwater Neighborhood Market,STORE,727-441-4320,Neighborhood Market,False,1803 N Highland Ave,Clearwater,FL,33755,"{'latitude': 27.987043, 'longitude': -82.773763}",27.987043,-82.773763,Florida
5670,Clearwater Neighborhood Market,STORE,727-431-4900,Neighborhood Market,False,2171 Gulf To Bay Blvd,Clearwater,FL,33765,"{'latitude': 27.959276, 'longitude': -82.748284}",27.959276,-82.748284,Florida
2081,Clearwater Supercenter,STORE,727-724-7777,Walmart Supercenter,False,23106 Us Highway 19 N,Clearwater,FL,33765,"{'latitude': 27.982801, 'longitude': -82.732518}",27.982801,-82.732518,Florida
2695,Clermont Supercenter,STORE,352-243-6151,Walmart Supercenter,False,1450 Johns Lake Rd,Clermont,FL,34711,"{'latitude': 28.529979, 'longitude': -81.731337}",28.529979,-81.731337,Florida
5299,Clermont Supercenter,STORE,352-536-2750,Walmart Supercenter,False,550 Us Highway 27,Clermont,FL,34714,"{'latitude': 28.355155, 'longitude': -81.672532}",28.355155,-81.672532,Florida
2484,Clewiston Supercenter,STORE,863-983-4844,Walmart Supercenter,False,1005 W Sugarland Hwy,Clewiston,FL,33440,"{'latitude': 26.756516, 'longitude': -80.948798}",26.756516,-80.948798,Florida
174,Cocoa Supercenter,STORE,321-639-1610,Walmart Supercenter,False,2700 Clearlake Rd,Cocoa,FL,32922,"{'latitude': 28.395266, 'longitude': -80.753136}",28.395266,-80.753136,Florida
1916,Coconut Creek Supercenter,STORE,954-426-6101,Walmart Supercenter,False,5571 W Hillsboro Blvd,Coconut Creek,FL,33073,"{'latitude': 26.318721, 'longitude': -80.200331}",26.318721,-80.200331,Florida
1845,Cooper City Supercenter,STORE,954-680-7810,Walmart Supercenter,False,4700 S Flamingo Rd,Cooper City,FL,33330,"{'latitude': 26.062113, 'longitude': -80.310617}",26.062113,-80.310617,Florida
4380,Coral Springs Neighborhood Market,STORE,954-345-9513,Neighborhood Market,False,10635 W Atlantic Blvd,Coral Springs,FL,33071,"{'latitude': 26.242203, 'longitude': -80.267388}",26.242203,-80.267388,Florida
4498,Coral Springs Neighborhood Market,STORE,954-753-7377,Neighborhood Market,False,4650 N University Dr,Coral Springs,FL,33067,"{'latitude': 26.288228, 'longitude': -80.252412}",26.288228,-80.252412,Florida
1387,Coral Springs Supercenter,STORE,954-341-4505,Walmart Supercenter,False,3801 Turtle Creek Dr,Coral Springs,FL,33067,"{'latitude': 26.278369, 'longitude': -80.203217}",26.278369,-80.203217,Florida
2963,Coral Springs Supercenter,STORE,954-757-0331,Walmart Supercenter,False,6001 Coral Ridge Dr,Coral Springs,FL,33076,"{'latitude': 26.304295, 'longitude': -80.276172}",26.304295,-80.276172,Florida
3307,Crawfordville Supercenter,STORE,850-926-1560,Walmart Supercenter,False,35 Mike Stewart,Crawfordville,FL,32327,"{'latitude': 30.216862, 'longitude': -84.360259}",30.216862,-84.360259,Florida
944,Crestview Supercenter,STORE,850-682-8001,Walmart Supercenter,False,3351 S Ferdon Blvd,Crestview,FL,32536,"{'latitude': 30.727818, 'longitude': -86.564528}",30.727818,-86.564528,Florida
713,Dade City Store,STORE,352-567-1551,Walmart,False,12650 Us Highway 301,Dade City,FL,33525,"{'latitude': 28.342241, 'longitude': -82.185616}",28.342241,-82.185616,Florida
4563,Dania Beach Neighborhood Market,STORE,954-988-5211,Neighborhood Market,False,401 E Sheridan St,Dania Beach,FL,33004,"{'latitude': 26.035061, 'longitude': -80.136421}",26.035061,-80.136421,Florida
4826,Hollywood Neighborhood Market,STORE,954-628-1772,Neighborhood Market,False,8550 Stirling Rd,Hollywood,FL,33024,"{'latitude': 26.043145, 'longitude': -80.258481}",26.043145,-80.258481,Florida
2987,Davie Supercenter,STORE,954-331-3612,Walmart Supercenter,False,4301 S University Dr,Davie,FL,33328,"{'latitude': 26.066667, 'longitude': -80.254311}",26.066667,-80.254311,Florida
1391,Daytona Beach Supercenter,STORE,386-760-7880,Walmart Supercenter,False,1101 Beville Rd,Daytona Beach,FL,32119,"{'latitude': 29.172605, 'longitude': -81.029922}",29.172605,-81.029922,Florida
1134,Defuniak Springs Supercenter,STORE,850-892-3138,Walmart Supercenter,False,1226 Freeport Hwy S,Defuniak Springs,FL,32435,"{'latitude': 30.704504, 'longitude': -86.124993}",30.704504,-86.124993,Florida
3606,Debary Neighborhood Market,STORE,386-601-0037,Neighborhood Market,False,185 N Charles Richard Beall Blvd,Debary,FL,32713,"{'latitude': 28.898809, 'longitude': -81.304008}",28.898809,-81.304008,Florida
3104,Deerfield Beach Neighborhood Market,STORE,954-281-1426,Neighborhood Market,False,1101 S Military Trl,Deerfield Beach,FL,33442,"{'latitude': 26.302965, 'longitude': -80.132044}",26.302965,-80.132044,Florida
2944,Deland Neighborhood Market,STORE,386-624-0678,Neighborhood Market,False,955 S Woodland Blvd,Deland,FL,32720,"{'latitude': 29.012093, 'longitude': -81.301514}",29.012093,-81.301514,Florida
860,Deland Supercenter,STORE,386-734-4420,Walmart Supercenter,False,1699 N Woodland Blvd,Deland,FL,32720,"{'latitude': 29.061849, 'longitude': -81.301737}",29.061849,-81.301737,Florida
2406,Delray Beach Neighborhood Market,STORE,561-450-1853,Neighborhood Market,False,3155 S Federal Hwy,Delray Beach,FL,33483,"{'latitude': 26.425816, 'longitude': -80.071609}",26.425816,-80.071609,Florida
1589,Delray Beach Supercenter,STORE,561-495-8127,Walmart Supercenter,False,16205 S Military Trl,Delray Beach,FL,33484,"{'latitude': 26.436447, 'longitude': -80.124398}",26.436447,-80.124398,Florida
6398,Deltona Neighborhood Market,STORE,386-457-6185,Neighborhood Market,False,1569 Saxon Blvd,Deltona,FL,32725,"{'latitude': 28.906876, 'longitude': -81.245296}",28.906876,-81.245296,Florida
3310,Deltona Supercenter,STORE,407-328-8052,Walmart Supercenter,False,101 Howland Blvd,Deltona,FL,32738,"{'latitude': 28.869772, 'longitude': -81.164118}",28.869772,-81.164118,Florida
1362,Destin Supercenter,STORE,850-650-0341,Walmart Supercenter,False,15017 Emerald Coast Pkwy,Destin,FL,32541,"{'latitude': 30.389579, 'longitude': -86.449673}",30.389579,-86.449673,Florida
2091,Doral Supercenter,STORE,305-470-4510,Walmart Supercenter,False,8651 Nw 13th Ter,Doral,FL,33126,"{'latitude': 25.787051, 'longitude': -80.335332}",25.787051,-80.335332,Florida
5876,Dunedin Neighborhood Market,STORE,727-431-0152,Neighborhood Market,False,2102 Main St,Dunedin,FL,34698,"{'latitude': 28.020577, 'longitude': -82.750472}",28.020577,-82.750472,Florida
960,Dunnellon Supercenter,STORE,352-489-4210,Walmart Supercenter,False,11012 No. Williams St,Dunnellon,FL,34432,"{'latitude': 29.063309, 'longitude': -82.455718}",29.063309,-82.455718,Florida
1874,Englewood Supercenter,STORE,941-475-9220,Walmart Supercenter,False,2931 S Mccall Rd,Englewood,FL,34224,"{'latitude': 26.932272, 'longitude': -82.310316}",26.932272,-82.310316,Florida
5347,Estero Supercenter,STORE,239-590-9501,Walmart Supercenter,False,19975 S Tamiami Trl,Estero,FL,33928,"{'latitude': 26.450965, 'longitude': -81.816798}",26.450965,-81.816798,Florida
977,Fernandina Beach Store,STORE,904-261-5306,Walmart,False,1385 Amelia Plz,Fernandina Beach,FL,32034,"{'latitude': 30.647388, 'longitude': -81.456201}",30.647388,-81.456201,Florida
2727,Florida City Supercenter,STORE,305-242-4447,Walmart Supercenter,False,33501 S Dixie Hwy,Florida City,FL,33034,"{'latitude': 25.457623, 'longitude': -80.473137}",25.457623,-80.473137,Florida
2946,Fort Lauderdale Supercenter,STORE,954-453-6538,Walmart Supercenter,False,2500 W Broward Blvd,Fort Lauderdale,FL,33312,"{'latitude': 26.11905, 'longitude': -80.1753}",26.11905,-80.1753,Florida
5321,Fort Myers Neighborhood Market,STORE,239-267-2860,Neighborhood Market,False,9131 College Pkwy Ste 101,Fort Myers,FL,33919,"{'latitude': 26.555041, 'longitude': -81.906145}",26.555041,-81.906145,Florida
987,Fort Myers Supercenter,STORE,239-437-1880,Walmart Supercenter,False,14821 Ben C Pratt/6 Mile Cypress Pkwy,Fort Myers,FL,33912,"{'latitude': 26.525299, 'longitude': -81.868597}",26.525299,-81.868597,Florida
5034,Fort Myers Supercenter,STORE,239-274-2920,Walmart Supercenter,False,4770 Colonial Blvd,Fort Myers,FL,33966,"{'latitude': 26.610823, 'longitude': -81.814048}",26.610823,-81.814048,Florida
4063,Fort Myers Beach Supercenter,STORE,239-340-7074,Walmart Supercenter,False,17105 San Carlos Blvd,Fort Myers Beach,FL,33931,"{'latitude': 26.491939, 'longitude': -81.940449}",26.491939,-81.940449,Florida
973,Fort Pierce Supercenter,STORE,772-468-0880,Walmart Supercenter,False,5100 Okeechobee Rd,Fort Pierce,FL,34947,"{'latitude': 27.421425, 'longitude': -80.377918}",27.421425,-80.377918,Florida
919,Fort Walton Beach Supercenter,STORE,850-862-0700,Walmart Supercenter,False,748 Beal Pkwy Nw,Fort Walton Beach,FL,32547,"{'latitude': 30.440877, 'longitude': -86.641482}",30.440877,-86.641482,Florida
5819,Fruit Cove Neighborhood Market,STORE,904-417-9085,Neighborhood Market,False,445 State Road 13,Fruit Cove,FL,32259,"{'latitude': 30.119729, 'longitude': -81.623936}",30.119729,-81.623936,Florida
538,Gainesville Supercenter,STORE,352-378-0619,Walmart Supercenter,False,5700 Nw 23rd St,Gainesville,FL,32653,"{'latitude': 29.708535, 'longitude': -82.356612}",29.708535,-82.356612,Florida
1081,Gainesville Supercenter,STORE,352-371-3171,Walmart Supercenter,False,2900 Sw 42nd St,Gainesville,FL,32608,"{'latitude': 29.627561, 'longitude': -82.388649}",29.627561,-82.388649,Florida
3877,Gainesville Supercenter,STORE,352-372-3191,Walmart Supercenter,False,1800 Ne 12th Ave,Gainesville,FL,32641,"{'latitude': 29.663923, 'longitude': -82.301116}",29.663923,-82.301116,Florida
5300,Gibsonton Supercenter,STORE,813-672-0739,Walmart Supercenter,False,9205 Gibsonton Dr,Gibsonton,FL,33534,"{'latitude': 27.847304, 'longitude': -82.354361}",27.847304,-82.354361,Florida
5758,Greenacres Neighborhood Market,STORE,561-964-6337,Neighborhood Market,False,3911 S Jog Rd,Greenacres,FL,33467,"{'latitude': 26.621385, 'longitude': -80.147635}",26.621385,-80.147635,Florida
1436,Greenacres Supercenter,STORE,561-966-3101,Walmart Supercenter,False,6294 Forest Hill Blvd,Greenacres,FL,33415,"{'latitude': 26.649505, 'longitude': -80.142572}",26.649505,-80.142572,Florida
5623,Gulf Breeze Neighborhood Market,STORE,850-733-5019,Neighborhood Market,False,334 Gulf Breeze Pkwy,Gulf Breeze,FL,32561,"{'latitude': 30.365389, 'longitude': -87.168537}",30.365389,-87.168537,Florida
2533,Gulf Breeze Supercenter,STORE,850-934-0362,Walmart Supercenter,False,3767 Gulf Breeze Pkwy,Gulf Breeze,FL,32563,"{'latitude': 30.387073, 'longitude': -87.065569}",30.387073,-87.065569,Florida
725,Haines City Supercenter,STORE,863-422-7537,Walmart Supercenter,False,36205 Us Highway 27,Haines City,FL,33844,"{'latitude': 28.126013, 'longitude': -81.636853}",28.126013,-81.636853,Florida
1996,Hallandale Beach Supercenter,STORE,954-455-4700,Walmart Supercenter,False,2551 E Hallandale Beach Blvd,Hallandale Beach,FL,33009,"{'latitude': 25.987841, 'longitude': -80.123891}",25.987841,-80.123891,Florida
5945,Hialeah Neighborhood Market,STORE,305-507-2044,Neighborhood Market,False,400 W 49th St,Hialeah,FL,33012,"{'latitude': 25.866091, 'longitude': -80.291605}",25.866091,-80.291605,Florida
1590,Hialeah Supercenter,STORE,305-558-6069,Walmart Supercenter,False,5851 Nw 177th St,Hialeah,FL,33015,"{'latitude': 25.935795, 'longitude': -80.295861}",25.935795,-80.295861,Florida
2814,Hialeah Supercenter,STORE,305-819-0672,Walmart Supercenter,False,9300 Nw 77th Ave,Hialeah,FL,33016,"{'latitude': 25.858609, 'longitude': -80.325508}",25.858609,-80.325508,Florida
5615,Hialeah Gardens Neighborhood Market,STORE,305-913-1168,Neighborhood Market,False,11800 Hialeah Gardens Blvd,Hialeah Gardens,FL,33018,"{'latitude': 25.881071, 'longitude': -80.352372}",25.881071,-80.352372,Florida
3862,Holly Hill Neighborhood Market,STORE,386-672-3836,Neighborhood Market,False,1905 Nova Rd,Holly Hill,FL,32117,"{'latitude': 29.248898, 'longitude': -81.067352}",29.248898,-81.067352,Florida
3163,Hollywood Supercenter,STORE,754-260-6713,Walmart Supercenter,False,301 S State Road 7,Hollywood,FL,33023,"{'latitude': 26.007577, 'longitude': -80.204358}",26.007577,-80.204358,Florida
3183,Homestead Neighborhood Market,STORE,305-910-2529,Neighborhood Market,False,1499 South Dixie Hwy,Homestead,FL,33033,"{'latitude': 25.484048, 'longitude': -80.459494}",25.484048,-80.459494,Florida
5671,Homestead Supercenter,STORE,305-910-2965,Walmart Supercenter,False,13600 Sw 288th St,Homestead,FL,33033,"{'latitude': 25.496881, 'longitude': -80.411158}",25.496881,-80.411158,Florida
1029,Homosassa Supercenter,STORE,352-628-4161,Walmart Supercenter,False,6885 S Suncoast Blvd,Homosassa,FL,34446,"{'latitude': 28.762864, 'longitude': -82.549992}",28.762864,-82.549992,Florida
5266,Hudson Supercenter,STORE,727-861-0040,Walmart Supercenter,False,12610 Us Highway 19,Hudson,FL,34667,"{'latitude': 28.340611, 'longitude': -82.696041}",28.340611,-82.696041,Florida
1104,Inverness Supercenter,STORE,352-637-2300,Walmart Supercenter,False,2461 E Gulf To Lake Hwy,Inverness,FL,34453,"{'latitude': 28.857739, 'longitude': -82.392594}",28.857739,-82.392594,Florida
4561,Jacksonville Neighborhood Market,STORE,904-431-6356,Neighborhood Market,False,9550 Baymeadows Rd,Jacksonville,FL,32256,"{'latitude': 30.219351, 'longitude': -81.559375}",30.219351,-81.559375,Florida
5005,Jacksonville Neighborhood Market,STORE,904-513-6582,Neighborhood Market,False,6855 Wilson Blvd,Jacksonville,FL,32210,"{'latitude': 30.271548, 'longitude': -81.757048}",30.271548,-81.757048,Florida
5816,Jacksonville Neighborhood Market,STORE,904-380-3231,Neighborhood Market,False,1650 San Pablo Rd S,Jacksonville,FL,32224,"{'latitude': 30.318402, 'longitude': -81.450489}",30.318402,-81.450489,Florida
5817,Jacksonville Neighborhood Market,STORE,904-380-8325,Neighborhood Market,False,8011 Merrill Rd,Jacksonville,FL,32277,"{'latitude': 30.353663, 'longitude': -81.562327}",30.353663,-81.562327,Florida
5818,Jacksonville Neighborhood Market,STORE,904-380-8271,Neighborhood Market,False,10550 Old St Augustine Rd,Jacksonville,FL,32257,"{'latitude': 30.185352, 'longitude': -81.609265}",30.185352,-81.609265,Florida
1082,Jacksonville Supercenter,STORE,904-260-4402,Walmart Supercenter,False,10991 San Jose Blvd Ste 1,Jacksonville,FL,32223,"{'latitude': 30.177293, 'longitude': -81.625307}",30.177293,-81.625307,Florida
1083,Jacksonville Supercenter,STORE,904-786-0390,Walmart Supercenter,False,6830 Normandy Blvd,Jacksonville,FL,32205,"{'latitude': 30.301618, 'longitude': -81.758379}",30.301618,-81.758379,Florida
1090,Jacksonville Supercenter,STORE,904-772-0011,Walmart Supercenter,False,6767 103rd St,Jacksonville,FL,32210,"{'latitude': 30.250666, 'longitude': -81.753021}",30.250666,-81.753021,Florida
1172,Jacksonville Supercenter,STORE,904-223-0772,Walmart Supercenter,False,13490 Beach Blvd,Jacksonville,FL,32224,"{'latitude': 30.284708, 'longitude': -81.462648}",30.284708,-81.462648,Florida
1173,Jacksonville Supercenter,STORE,904-642-4999,Walmart Supercenter,False,8808 Beach Blvd,Jacksonville,FL,32216,"{'latitude': 30.283552, 'longitude': -81.562659}",30.283552,-81.562659,Florida
1219,Jacksonville Supercenter,STORE,904-764-2855,Walmart Supercenter,False,12100 Lem Turner Rd,Jacksonville,FL,32218,"{'latitude': 30.450358, 'longitude': -81.706667}",30.450358,-81.706667,Florida
1444,Jacksonville Supercenter,STORE,904-721-4941,Walmart Supercenter,False,9890 Hutchinson Park Dr,Jacksonville,FL,32225,"{'latitude': 30.342311, 'longitude': -81.545435}",30.342311,-81.545435,Florida
3309,Jacksonville Supercenter,STORE,904-737-7007,Walmart Supercenter,False,4250 Phillips Hwy,Jacksonville,FL,32207,"{'latitude': 30.279296, 'longitude': -81.629028}",30.279296,-81.629028,Florida
3702,Jacksonville Supercenter,STORE,904-751-5552,Walmart Supercenter,False,13227 City Square Dr,Jacksonville,FL,32218,"{'latitude': 30.477426, 'longitude': -81.638694}",30.477426,-81.638694,Florida
4444,Jacksonville Supercenter,STORE,904-288-8211,Walmart Supercenter,False,10251 Shops Ln,Jacksonville,FL,32258,"{'latitude': 30.179035, 'longitude': -81.555955}",30.179035,-81.555955,Florida
5054,Jacksonville Supercenter,STORE,904-641-8088,Walmart Supercenter,False,11900 Atlantic Blvd,Jacksonville,FL,32225,"{'latitude': 30.317227, 'longitude': -81.491913}",30.317227,-81.491913,Florida
6978,Jacksonville Supercenter,STORE,904-365-2555,Walmart Supercenter,False,7075 Collins Rd,Jacksonville,FL,32244,"{'latitude': 30.207237, 'longitude': -81.760196}",30.207237,-81.760196,Florida
2176,Jupiter Supercenter,STORE,561-746-6422,Walmart Supercenter,False,2144 W Indiantown Rd,Jupiter,FL,33458,"{'latitude': 26.932599, 'longitude': -80.128406}",26.932599,-80.128406,Florida
1680,Kendall Supercenter,STORE,305-383-3611,Walmart Supercenter,False,15885 Sw 88th St,Kendall,FL,33196,"{'latitude': 25.685324, 'longitude': -80.448819}",25.685324,-80.448819,Florida
4159,Kissimmee Neighborhood Market,STORE,407-552-0029,Neighborhood Market,False,2850 E Osceola Parkway,Kissimmee,FL,34743,"{'latitude': 28.341743, 'longitude': -81.328767}",28.341743,-81.328767,Florida
