name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
"Haag Ford Sales, Inc.",39.10316,-84.8499,https://www.haagfordsales.com,(812) 537-3000,405 EADS Parkway East,IN,47025,Lawrenceburg,Indiana,Ford
Mike Castrucci Ford of Alexandria,38.982576,-84.399703,https://www.castruccifordofalexandria.com,(859) 448-9400,7400 Alexandria Pike,KY,41001,Alexandria,Kentucky,Ford
Cronin Ford North,39.523655,-84.393741,https://www.croninfordnorth.net,(513) 420-8700,1750 North Verity Parkway,OH,45042,Middletown,Ohio,Ford
Lebanon Ford,39.446111,-84.189134,https://www.fordoflebanon.com,(513) 721-0837,770 Columbus Avenue,OH,45036,Lebanon,Ohio,Ford
Interstate Ford,39.640582,-84.244258,https://www.interstatefordmiamisburg.com,(937) 866-0781,125 Alexandersville Rd,OH,45342,Miamisburg,Ohio,Ford
"Mt. Orab Ford, Inc.",39.031311,-83.937506,https://www.mtorabford.com,(937) 444-2551,200 Gabbard Way,OH,45154,Mt Orab,Ohio,Ford
Busam Ford,39.445152,-83.84922,https://www.busamford.net,(937) 382-3858,1182 West Main St.,OH,45177,Wilmington,Ohio,Ford
Germain Ford of Beavercreek,39.707744,-84.023274,https://www.germainfordofbeavercreek.com,(937) 429-1300,2356 Heller Drive,OH,45434,Beavercreek,Ohio,Ford
Larkin Greenewood Ford,39.663982,-85.129005,https://www.larkingreenwoodford.com,(765) 825-0594,2350 Park Road,IN,47331,Connersville,Indiana,Ford
Wetzel Ford,39.831275,-84.840025,https://www.wetzelford.net,(765) 966-0505,4500 National Road East,IN,47374,Richmond,Indiana,Ford
Beau Townsend Ford,39.889293,-84.215706,https://www.btford.com,(937) 898-5841,1020 W. National Rd.,OH,45377,Vandalia,Ohio,Ford
Russ Hubler Ford,39.35577,-85.479807,https://www.russhublerfordgreensburg.com,(812) 663-7621,2010 North Lincoln Street,IN,47240,Greensburg,Indiana,Ford
Marshall Ford,38.65546,-85.1307,https://www.marshallfordky.net,(502) 732-6674,2687 Highway 227,KY,41008,Carrollton,Kentucky,Ford
Dave Arbogast Ford,39.99189,-84.2005,https://www.arbogastford.com,(937) 339-2687,3230 South County Road 25A,OH,45373,Troy,Ohio,Ford
Madison Ford,38.776292,-85.383516,https://www.madisonfordin.net,(812) 273-5411,301 East Clifty Drive,IN,47250,Madison,Indiana,Ford
"Dave Knapp Ford, Inc.",40.115003,-84.622452,https://www.daveknappfordofgreenville.com,(800) 717-3673,500 Wagner Avenue,OH,45331,Greenville,Ohio,Ford
Family Ford,39.026297,-85.653159,https://www.family-ford.net,(812) 346-6800,2795 N State Highway 7,IN,47265,North Vernon,Indiana,Ford
John Hinderer Ford,39.550089,-83.42373,https://www.johnhindererford.net,(800) 358-3673,1700 Columbus Avenue,OH,43160,Washington Court House,Ohio,Ford
"Hubler Ford Center, Inc.",39.524754,-85.739716,https://www.hublerford.net,(317) 392-2557,2605 East State Road 44,IN,46176,Shelbyville,Indiana,Ford
"Bob Poynter Ford, Inc.",38.958233,-85.858117,https://bobpoynterfordofseymour.com,(812) 522-2040,1873 E. Tipton St.,IN,47274,Seymour,Indiana,Ford
White's Ford,40.125699,-83.749143,https://www.whitesford.net,(937) 653-5279,1246 N Main Street,OH,43078,Urbana,Ohio,Ford
Frankfort Ford,38.185227,-84.818873,https://www.frankfortfordoh.com,(502) 695-1990,1070 Versailles Rd,KY,40601,Frankfort,Kentucky,Ford
Ford of Columbus,39.2382,-85.932614,https://www.fordofcolumbusin.com,(812) 372-1561,3560 N. National Road,IN,47201,Columbus,Indiana,Ford
Germain Ford of Sidney,40.287628,-84.191816,https://www.germainfordofsidney.net,(937) 498-4014,2343 W. Michigan St.,OH,45365,Sidney,Ohio,Ford
Tri-County Ford,38.378142,-85.430149,https://www.tricountyfordbuckner.net,(502)241-7333,4032 Commerce Parkway,KY,40010,Buckner,Kentucky,Ford
"Buckeye Ford, Inc.",39.936413,-83.400837,https://www.buckeyefordoflondon.com,(800) 800-3673,110 U.S. Route 42,OH,43140,London,Ohio,Ford
O'Brien Ford,38.198993,-85.208539,https://www.obrienfordteam.com,(502) 633-4535,"720 Mt. Eden Road, Highway 53 South",KY,40065,Shelbyville,Kentucky,Ford
Greg Hubler Ford,40.218883,-85.36316,https://www.greghublerford.com,(765) 289-0431,6400 West Hometown Boulevard,IN,47304,Muncie,Indiana,Ford
"Jack Kain Ford, Inc.",38.044599,-84.66906,https://www.jackkainford.net,(859) 873-6666,3405 Lexington Road,KY,40383,Versailles,Kentucky,Ford
"Paul Miller Ford, Inc.",38.03911,-84.454338,https://www.paulmillerford.com,(855) 715-3467,975 East New Circle Road,KY,40505,Lexington,Kentucky,Ford
Ed Martin Ford,40.086742,-85.652906,https://www.edmartinford.net,(765) 649-3673,2903 S. Scatterfield Rd.,IN,46013,Anderson,Indiana,Ford
Vallery Ford Inc,39.126332,-82.986276,https://www.valleryford.com,(740) 947-7565,115 West Emmitt Avenue,OH,45690,Waverly,Ohio,Ford
Hubler Ford Franklin,39.50279,-86.068858,https://www.hublerfordfranklin.net,(317) 736-5185,2140 N. Morton,IN,46131,Franklin,Indiana,Ford
Nourse Chillicothe Ford,39.347117,-82.976464,https://www.noursechillicothe.com,(740) 702-5000,423 N. Bridge Street,OH,45601,Chillicothe,Ohio,Ford
Integrity Ford,40.327649,-83.761375,https://www.integrityfordbellefontaine.com,(937) 592-6010,2348 U S Rte 68 S.,OH,43311,Bellefontaine,Ohio,Ford
Capitol City Ford Inc,39.773433,-86.01594,https://www.capitolcityford.net,(317) 898-0700,8623 E Washington Street,IN,46219,Indianapolis,Indiana,Ford
Dutch's Ford,38.065042,-83.955583,https://www.dutchsford.com,(800) 923-3673,745 Indian Mound Drive,KY,40353,Mount Sterling,Kentucky,Ford
"Ray Skillman Ford, Inc.",39.59821,-86.10487,https://www.rayskillmanfordgreenwood.com,(317) 885-9800,1250 U.S. 31 South,IN,46143,Greenwood,Indiana,Ford
"Jim O'Neal Ford, Inc.",38.39312,-85.7569,https://www.jimonealford.com,(812) 246-4441,516 S. Indiana Ave.,IN,47172,Sellersburg,Indiana,Ford
Coughlin Ford of Circleville,39.581982,-82.95344,https://www.circlevilleford.com,(614) 956-1882,24001 U.S. Route 23 South,OH,43113,Circleville,Ohio,Ford
Pinnacle Ford,37.954619,-84.539728,https://www.pinnacleford.net,(859) 271-1800,4080 Lexington Road,KY,40356,Nicholasville,Kentucky,Ford
Oxmoor Ford,38.249153,-85.613542,https://www.oxmoorfordinc.com,(502) 426-2500,100 Oxmoor Lane,KY,40222,Louisville,Kentucky,Ford
Valley Ford of Columbus,39.980465,-83.154152,https://www.valleyfordofcolumbus.net,(614) 888-3333,5575 Keim Circle,OH,43228,Columbus,Ohio,Ford
Tim Short Ford of Morehead,38.184808,-83.556785,https://www.timshortfordflemingsburg.com,(606) 203-8329,99 Tim Short Drive,KY,40351,Morehead,Kentucky,Ford
"Kerns Ford, Inc.",40.545586,-84.577106,https://www.kernsford.net,(888) 367-3856,500 W. Logan Street,OH,45822,Celina,Ohio,Ford
"Carriage Ford, Inc.",38.31534,-85.759464,https://www.carriageford.com,(812) 284-4444,908 East Lewis & Clark Parkway,IN,47129,Clarksville,Indiana,Ford
Don Hinds Ford Inc,39.97187,-86.0043,https://www.forddonhinds.com,(317) 849-9000,12610 Ford Drive,IN,46038,Fishers,Indiana,Ford
"Bob Chapman Ford, Inc.",40.228863,-83.346714,https://www.bobchapmanford.com,(937) 642-0015,1255 Columbus Ave,OH,43040,Marysville,Ohio,Ford
Bill Collins Ford,38.185713,-85.638428,https://www.billcollinsford.net,(502) 459-9550,4220 Bardstown Road,KY,40218,Louisville,Kentucky,Ford
Braden Ford,40.57671,-84.180079,https://www.wapakford.com,(419) 738-2195,613 North Dixie Hwy.,OH,45895,Wapakoneta,Ohio,Ford
"Eddie Gilstrap Motors, Inc.",38.604135,-86.100813,https://www.eddiegilstrapmotorsinc.com,(812) 883-3481,207 South Main St,IN,47167,Salem,Indiana,Ford
James Collins Ford,38.243718,-85.760437,https://www.jamescollinsford.net,(502) 584-9731,809 South Fifth Street,KY,40203,Louisville,Kentucky,Ford
"All-State Ford Truck Sales, LLC.",38.1974,-85.7029,https://www.allstateford.com,(502) 459-0550,1357 Gardiner Lane,KY,40213,Louisville,Kentucky,Ford
Tom Wood Ford,39.92721,-86.11299,https://www.indyforddirect.com,(317) 846-4241,3130 E 96th St,IN,46240,Indianapolis,Indiana,Ford
"Town and Country Ford, LLC",38.16426,-85.70169,https://www.fordlouisville.net,(502) 964-8131,6015 Preston Hwy,KY,40219,Louisville,Kentucky,Ford
Germain Ford,40.113377,-83.090533,https://www.germainford.com,(614) 889-7777,7250 Sawmill Road,OH,43235,Columbus,Ohio,Ford
Ricart Ford,39.88742,-82.88388,https://www.ricartfordauto.com,(614) 836-6260,4255 S Hamilton Rd,OH,43125,Groveport,Ohio,Ford
Byerly Ford Inc,38.189765,-85.80959,https://www.byerlyfordlouisville.com,(502) 448-1661,4041 Dixie Hwy,KY,40216,Louisville,Kentucky,Ford
Moser Motor Sales Inc,40.657739,-84.951949,https://www.mosermotorsales.net,(260) 589-2171,218 W Main St,IN,46711,Berne,Indiana,Ford
Community Ford of Mooresville,39.615747,-86.355302,https://www.communityford.com,(317) 831-2750,201 Ford Drive,IN,46158,Mooresville,Indiana,Ford
Krieger Ford Inc,40.060469,-82.970341,https://www.kriegerfordcolumbus.com,(800) 783-3673,1800 Morse Road,OH,43229,Columbus,Ohio,Ford
"Ray Skillman Hoosier Ford, Inc.",39.41366,-86.414908,https://www.rayskillmanhoosierford.net,(765) 342-3673,333 Curry Dr.,IN,46151,Martinsville,Indiana,Ford
Dick Masheter Ford Inc,39.953506,-82.876953,https://www.masheterford.net,(614) 861-7150,1090 S Hamilton Rd,OH,43227,Columbus,Ohio,Ford
"Andy Mohr Ford, Inc.",39.7207,-86.34932,https://www.andymohrford.net,(317) 839-6541,2713 East Main Street,IN,46168,Plainfield,Indiana,Ford
Pearson Ford Inc,39.942322,-86.237789,https://www.pearsonford.org,(855) 385-8310,10650 North Michigan Road,IN,46077,Zionsville,Indiana,Ford
Mark Porter Ford,39.023895,-82.643411,https://www.markporterfordofjackson.com,(740) 286-2191,1362 Mayhew Road,OH,45640,Jackson,Ohio,Ford
Gates Ford,37.750734,-84.266806,https://www.gatesfordrichmondky.com,(859) 623-3252,6012 Atwood Drive,KY,40475,Richmond,Kentucky,Ford
Reineke Ford of Lima,40.721688,-84.07089,https://www.reinekefordlima.com,(419) 223-3673,1360 Greely Chapel Road,OH,45804,Lima,Ohio,Ford
"Byers Ford, LLC",40.275945,-83.069689,https://www.byersdelawareford.com,(740) 836-4551,1101 Columbus Pike,OH,43015,Delaware,Ohio,Ford
Pure Country Ford,38.347328,-82.939879,https://www.purecountryford.net,(606) 474-5414,333 C.W. Stevens Blvd,KY,41143,Grayson,Kentucky,Ford
"Tipton Ford, Inc.",40.283,-86.02308,https://www.tiptonfordin.net,(765) 675-8777,965 East Jefferson,IN,46072,Tipton,Indiana,Ford
Community Ford of Bloomington,39.140789,-86.531169,https://www.bloomingtonfordinc.com,(812) 331-2200,2200 S Walnut St,IN,47401,Bloomington,Indiana,Ford
Bob-Boyd Ford,39.745354,-82.647144,https://www.bobboydford.com,(740) 654-1122,2840 North Columbus Street,OH,43130,Lancaster,Ohio,Ford
Bill Estes Ford,39.856129,-86.383749,https://www.billestesford.com,(317) 852-2231,450 East Northfield Drive,IN,46112,Brownsburg,Indiana,Ford
Hobson Ford,38.821841,-86.518088,https://www.HobsonFord.net,(812) 279-8121,10050 State Road 37,IN,47421,Bedford,Indiana,Ford
Family Ford of Bluffton,40.755047,-85.166426,https://www.familyfordofblufftonin.com,(260) 824-2300,970 N. Main Street,IN,46714,Bluffton,Indiana,Ford
Conway Heaton Inc,37.823485,-85.462282,https://www.conwayheaton.com,(502) 348-3929,810 North 3rd Street,KY,40004,Bardstown,Kentucky,Ford
Hunter Ford,40.57913,-85.668629,https://www.huntermarionford.com,(765) 662-2561,1430 N. Baldwin Ave,IN,46952,Marion,Indiana,Ford
"Crain Ford, Inc.",40.686394,-85.426687,https://www.crain-ford.com,(260) 375-3525,510 Huntington Avenue,IN,46792,Warren,Indiana,Ford
"Heritage Ford, Inc.",38.231695,-86.133885,https://www.heritagefd.net,(800) 343-9191,2075 Edsel Lane,IN,47112,Corydon,Indiana,Ford
Tom Kelley Ford,40.814329,-84.937327,https://www.tomkelleyford.com,(260) 724-8526,1341 S. 13th St.,IN,46733,Decatur,Indiana,Ford
Stuart Powell Ford Inc,37.645276,-84.803433,https://www.stuartpowellford.net,(800) 334-0005,225 South Danville Bypass,KY,40422,Danville,Kentucky,Ford
Raabe Ford,40.840977,-84.323014,https://www.raabeforddelphos.com,(419) 692-0055,11260 Elida Road,OH,45833,Delphos,Ohio,Ford
"Statewide Ford, Inc.",40.873797,-84.599211,https://www.statewidefordmotors.com,(419) 238-0125,1108 West Main St,OH,45891,Van Wert,Ohio,Ford
Hutch Ford,37.897974,-83.285229,https://www.hutchford.com,(606) 743-3101,1701 West Main Street,KY,41472,West Liberty,Kentucky,Ford
Coughlin Ford,40.079454,-82.672597,https://www.coughlinford.net,(614) 956-1883,9800 Worthington Rd.,OH,43062,Pataskala,Ohio,Ford
Bill Cole Ford Lincoln,38.476577,-82.632613,https://www.billcolefordlincoln.net,(606) 329-2120,2119 Greenup Avenue,KY,41101,Ashland,Kentucky,Ford
D-Patrick Lebanon Ford,40.035002,-86.453543,https://www.dpatricklebanonford.com,(765) 482-0170,1515 Indianapolis,IN,46052,Lebanon,Indiana,Ford
Competition Ford,39.539454,-82.404184,https://www.competitionford.net,(740) 385-5678,297 East Main Street,OH,43138,Logan,Ohio,Ford
"Freedom Ford, Inc.",39.149503,-111.818618,https://www.freedom528.com,(435) 528-7244,396 South Main St,UT,84634,Gunnison,Utah,Ford
Tim Dahle Ford,40.141897,-111.649804,https://www.timdahleford.net,(801) 798-3553,2534 North 200 East,UT,84660,Spanish Fork,Utah,Ford
Larry H. Miller Ford Provo,40.26029,-111.667087,https://www.larryhmillerprovofl.com,(801) 356-4200,1995 North University Parkway,UT,84604,Provo,Utah,Ford
"Murdock Ford, Inc.",39.975729,-111.787765,https://www.murdockford.net,(801) 754-3281,118 W. Main,UT,84655,Santaquin,Utah,Ford
Karl Malone Ford Park City,40.735463,-111.553297,https://www.karlmalonefordparkcity.net,(435) 647-3673,2175 Rasmussen Rd.,UT,84098,Park City,Utah,Ford
Ken Garff Ford,40.357272,-111.78318,https://www.kengarfffordaf.com,(801) 763-6800,597 East 1000 South,UT,84003,American Fork,Utah,Ford
"Jorgensen Ford, Inc.",38.753627,-112.089064,https://www.jorgford.com,(435) 896-8436,1000 South Cove View Rd,UT,84701,Richfield,Utah,Ford
Larry H. Miller Ford Lincoln Draper,40.543482,-111.89876,https://www.larryhmillerforddraper.net,(800) 526-4568,11442 S. Lone Peak,UT,84020,Draper,Utah,Ford
"Young Ford, Inc.",41.049364,-111.678584,https://www.youngfordutah.com,(801) 829-3447,570 East 525 North,UT,84050,Morgan,Utah,Ford
Larry H. Miller Super Ford Salt Lake City,40.740196,-111.905494,https://www.larryhmillersuperford.com,(801) 488-1700,1340 South 500 West,UT,84115,Salt Lake City,Utah,Ford
Performance Ford Bountiful,40.871068,-111.889767,https://www.performancefordbountiful.net,(801) 292-4433,1800 South Main,UT,84010,Bountiful,Utah,Ford
Ken Garff West Valley Ford,40.696466,-111.98878,https://www.kengarffwestvalleyford.com,(801) 973-7030,4091 West 3500 South,UT,84120,West Valley City,Utah,Ford
"Sahara Motors, Inc.",39.362193,-112.552777,https://www.saharamotorsinc.com,(435) 864-4456,597 North Highway 6,UT,84624,Delta,Utah,Ford
Ed Kenley Ford Inc,41.086701,-111.998382,https://www.edkenleyford.net,(801) 776-4201,1888 North Main St,UT,84041,Layton,Utah,Ford
Tooele Ford,40.553261,-112.297882,https://www.tooeleford.net,(435) 882-7000,1141 North Main Street,UT,84074,Tooele,Utah,Ford
Hamilton Ford,34.396207,-103.17472,https://www.hamiltonbigcountryford.net,(575) 762-4427,2400 E Mabry Drive,NM,88101,Clovis,New Mexico,Ford
Young Ford of Ogden,41.200736,-111.979162,https://www.youngfordogden.net,(801) 394-8803,3450 Wall Avenue,UT,84401,Ogden,Utah,Ford
Young Ford of Brigham City,41.504385,-112.015711,https://www.youngfordbrighamcity.com,(435) 723-3431,323 South Main Street,UT,84302,Brigham City,Utah,Ford
Wilson Ford,41.737446,-111.83475,https://www.wilsonmotorford.com,(435) 752-7355,328 North Main,UT,84321,Logan,Utah,Ford
"Ray's Ford, Inc.",37.980005,-86.160651,https://www.raysfordinc.com,(270) 422-4901,385 Bypass Road,KY,40108,Brandenburg,Kentucky,Ford
Knox Ford,37.835626,-85.934602,https://www.knox-ford.com,(270) 351-9800,461 South Dixie Highway,KY,40160,Radcliff,Kentucky,Ford
"Bob Swope Ford, Inc.",37.720722,-85.880359,https://www.swopeford.net,(270) 737-1000,1307 North Dixie Ave,KY,42701,Elizabethtown,Kentucky,Ford
Ruxer Ford,38.384858,-86.94321,https://www.ruxerford.com,(812) 482-1200,123 Place Road,IN,47546,Jasper,Indiana,Ford
Sternberg Ford,38.159827,-86.992691,https://www.sternbergforddale.com,(812) 937-4445,600 South Washington Street,IN,47523,Dale,Indiana,Ford
Bill Dobson Ford of Washtn Inc,38.656795,-87.17586,https://www.billdobsonford.net,(812) 254-3673,15 South Meridian St,IN,47501,Washington,Indiana,Ford
"Champion Ford, Inc.",37.72025,-87.11464,https://www.4championford.com,(270) 684-1441,140 Southtown Boulevard,KY,42303,Owensboro,Kentucky,Ford
D-Patrick Boonville Ford,38.048241,-87.303516,https://www.boonvilleford.com,(812) 897-5838,3100 Highway 62 West,IN,47601,Boonville,Indiana,Ford
Moore Ford,37.443063,-86.89424,https://www.moorefordofky.com,(270) 298-4800,1201 South Main Street,KY,42347,Hartford,Kentucky,Ford
"Don Franklin Ford, Inc.",37.100415,-85.323955,https://www.franklinfordky.com,(270) 384-3016,576 Hudson Street,KY,42728,Columbia,Kentucky,Ford
Gillie Hyde Ford,37.008456,-85.918375,https://www.gilliehydeford.net,(270) 651-2125,610 Happy Valley Road,KY,42141,Glasgow,Kentucky,Ford
"B. F. Evans Ford, Inc.",37.499572,-87.122094,https://www.bfevansford.com,(270) 278-2376,270 US 431 North,KY,42352,Livermore,Kentucky,Ford
"Lawhorn Ford Sales, Inc.",37.067375,-85.072869,,(270) 866-3391,2434 Lakeway Drive,KY,42642,Russell Springs,Kentucky,Ford
Town & Country Ford,37.977244,-87.458877,https://www.evansvilleford.com,(888) 468-6064,7720 East Division Street,IN,47715,Evansville,Indiana,Ford
D-Patrick Inc,37.973595,-87.545463,https://www.dpatrickford.com,(812) 428-7800,1100 E Walnut Street,IN,47714,Evansville,Indiana,Ford
Greenwood Ford,36.942446,-86.422074,https://www.greenwoodfordbowlinggreen.com,(270) 843-9041,3075 Scottsville Road,KY,42104,Bowling Green,Kentucky,Ford
Kate Faupel Ford,37.873158,-87.568823,https://www.katefaupelford.net,(270) 827-3566,2530 U.S. 41 North,KY,42420,Henderson,Kentucky,Ford
Alton Blakley Ford,37.063824,-84.621114,https://www.altonblakleyford.net,(606) 678-5181,2130 S. Highway 27,KY,42501,Somerset,Kentucky,Ford
Faulkner Ford,38.41052,-87.78075,https://www.faulknerfordmtcarmel.com,(618) 262-5161,1422 West Ninth Street,IL,62863,Mount Carmel,Illinois,Ford
York Ford of Brazil,39.51547,-87.14794,https://www.yorkfordbrazil.net,(812) 442-2000,2189 West U.S. 40,IN,47834,Brazil,Indiana,Ford
Watermark Ford of Madisonville,37.352953,-87.489946,https://www.madisonvillefordky.com,(270) 821-4100,1801 Lantaff Boulevard,KY,42431,Madisonville,Kentucky,Ford
Expressway Ford,37.943038,-87.854801,https://www.expresswayfordmountvernon.com,(812) 838-4366,3800 East Highway 62,IN,47620,Mount Vernon,Indiana,Ford
Hunt Ford Inc,36.724265,-86.516337,https://www.huntfordky.com,(270) 586-3281,625 Garvin Lane,KY,42134,Franklin,Kentucky,Ford
Silverthorne Ford,39.005912,-87.737439,https://www.silverthornefordrobinson.com,(618) 546-5440,201 East Main Street,IL,62454,Robinson,Illinois,Ford
Mace Ford,39.41143,-87.414729,https://www.maceford.com,(812) 234-1502,4501 South U.S. #41,IN,47802,Terre Haute,Indiana,Ford
Don Franklin Ford London,37.104864,-84.079529,https://www.donfranklinfordlondon.com,(606) 864-3555,388 W. Hwy. 192,KY,40741,London,Kentucky,Ford
Edwards County Motors,38.376813,-88.057135,https://www.edwardscountymotors.com,(618) 445-4922,51 East Main St,IL,62806,Albion,Illinois,Ford
"Clinton Ford, Inc.",39.657214,-87.400012,https://www.clintonfordinc.com,(765) 832-3564,335 South Third Street,IN,47842,Clinton,Indiana,Ford
Owen Ford,39.403375,-87.693818,https://www.owenford.net,(217) 826-2346,1500 North Michigan Avenue,IL,62441,Marshall,Illinois,Ford
Legacy Ford,36.946989,-84.048044,https://www.legacyfordcorbin.com,(606) 528-1904,13305 North HWY 25E,KY,40701,Corbin,Kentucky,Ford
Pennington Ford,38.981559,-88.161035,https://www.penningtonford.com,(618) 783-2385,807 S. Van Buren,IL,62448,Newton,Illinois,Ford
Pennyrile Ford,36.800832,-87.472329,https://www.pennyrilefordhopkinsville.com,(270) 886-8556,5505 Fort Campbell Boulevard,KY,42240,Hopkinsville,Kentucky,Ford
